date,id,content,username,like_count,retweet_count
2018-09-19 04:44:38+00:00,1042273234366824448,"#DemocracyWatch #News @dwatchnews @dwatchnews_eur 19 Sep cover #Europe 
#Scandinavia #NorthernEurope #Denmark #Finland #Norway #Sweden #Saami #Faeroes
#CentralEurope #Austria #Germany",dwatchnews_eur,0,1
2018-09-17 12:13:35+00:00,1041661441839902720,"‘Participation does not necessarily mean influence. What happens when we don’t agree?’ asks @AsaLBlind, president of #Saami council from #Sweden at #EU stakeholder dialogue on #Arctic and #indigenous peoples https://t.co/Cof2cuK5pn",julie2300koch,4,2
2018-09-16 16:33:28+00:00,1041364454225534976,#Vikram From #SaamySquare #Saami  😍😍😍 https://t.co/gVzI4xDnwV,popcorn553,11,2
2018-09-15 18:49:39+00:00,1041036339372711936,Incredible #saami,funkiefoodie,1,1
2018-09-15 17:05:58+00:00,1041010248365101059,Europe’s only recognized #IndigenousPeoples the #Saami are going to stop #Finlands proposed #ArcticRail Cooridor! #NoAccessWithoutConsent #ForestIsLife,CreeClayton,65,56
2018-09-13 10:36:48+00:00,1040187535031296000,"'சாமி ஸ்கொயர்' படத்தின் சிறப்பு புகைப்படங்கள்
#SaamiSquare #Saami #Vikram #Hari
https://t.co/w9pY4jDp4K",TamilTheHindu,12,1
2018-09-13 10:36:41+00:00,1040187506522710016,"'சாமி ஸ்கொயர்' படத்தின் சிறப்பு புகைப்படங்கள்
#SaamiSquare #Saami #Vikram #Hari 
https://t.co/L0wh8oDTsg",hindutalkies,2,0
2018-09-12 12:53:04+00:00,1039859440328101889,Recuerdo de hace unos días #SAAMI  #AMBB,Asocmedicabb,0,0
2018-09-12 00:00:02+00:00,1039664898098319361,[FREE TUTORIAL] How to: Make Saami-Inspired Ski-Poles  &gt;&gt; https://t.co/0fMevuPyLT #survival #survivor #primitiveTechnology #bushcraft #prepper #SHTF #saami #wintertravel #crosscountryskiing #skis #skipoles #winterscoming @TheUrbanAbo https://t.co/CBG4US8oNM,TheUrbanAbo,0,0
2018-09-11 10:32:20+00:00,1039461632081125377,#OutiPieski exhibition at #EMMA reveals an award-winning artist whose work is full of aesthetic finesse and search for historicity. It brings today’s #saami culture in the most contemporary premisses. Do not miss it! Opens 12.9.2018 #espoo https://t.co/XIpW05As0y,ruxandrabp,3,1
2018-09-11 07:56:00+00:00,1039422290742501376,"« Au cœur de la toundra », une exposition d’artistes du monde circumpolaire à #Montréal
https://t.co/lk2bdr8g9m
Via @RadioCanadaInfo
#culture #art #arts #Autochtones #Sami #Saami #Inuit #Inuits #Arctique https://t.co/hJ5yeWuuFS",eyeonthearctic,1,0
2018-09-10 18:45:58+00:00,1039223474622025728,"« Au cœur de la toundra », une exposition d’artistes du monde circumpolaire à #Montréal
https://t.co/LjLAtw2SSK
Via @RadioCanadaInfo
#culture #art #arts #Autochtones #Sami #Saami #Inuit #Inuits #Arctique https://t.co/dURdhdapAI",eyeonthearctic,0,0
2018-09-10 14:13:58+00:00,1039155022733312007,#saamysquaretrailer2 seriously #vikram ??? 😂🤣😇 2018 eppovum ipdiye va kaadhu lam valikudhu Surely u should bounce back with #dhruvanatchathiram mudile da #saami 🙊🙉🙈,igkaushic,1,0
2018-09-09 12:00:02+00:00,1038758930443325440,[FREE TUTORIAL] How to: Make Saami-Inspired Ski-Poles  &gt;&gt; https://t.co/0fMevuPyLT #survival #survivor #primitiveTechnology #bushcraft #prepper #SHTF #saami #wintertravel #crosscountryskiing #skis #skipoles #winterscoming @TheUrbanAbo https://t.co/KNzr54qnLl,TheUrbanAbo,0,0
2018-09-09 11:48:08+00:00,1038755934858825728,#Saami ! https://t.co/gyOhEV4VT8,CharanismSadhik,0,0
2018-09-08 17:05:09+00:00,1038473327520763904,Badin and the Secret of the Saami is the first legendary story about a special Black child in 18th Century Sweden. Buy it now: https://t.co/cJd3GXC4OK  #GraphicNovel #HistoricalFiction #Sweden #Africa #BadinSecret #Saami https://t.co/Rhhr8BIymY,theblackrhino77,0,0
2018-09-08 14:06:20+00:00,1038428327244177408,Haha singam ne tippi tippi bale teestadu Hari🙏 #Saami,veerutherocker,1,0
2018-09-08 07:00:01+00:00,1038321037727940608,#Saami #INDIGENOUS #ClimateJustice,Green_Heart,0,0
2018-09-07 22:25:32+00:00,1038191567276859393,"Veadtah. Birch roots. I'm currently attending a #Saami birch-root weaving course run by Fia Kaddik. Fun times indeed, I'm learning a lot of things. https://t.co/6DGIWjWLMD",guektiengieline,5,1
2018-09-07 12:38:35+00:00,1038043853020962818,"Cree leaders support the protests of #saami people in #finland against industrial railway, logging for #pulp and other destructive land use by @FinGovernment #sapmi #arctic https://t.co/H7qYrcM0ks",GreenpeaceSuomi,13,13
2018-09-07 11:00:02+00:00,1038019051941974021,[FREE TUTORIAL] How to: Make Saami-Inspired Skis &gt;&gt; https://t.co/Hy7ku2ypqM #survival #survivor #primitiveTechnology #bushcraft #prepper #SHTF #saami #wintertravel #crosscountryskiing #skis #skipoles #winterscoming @TheUrbanAbo https://t.co/d9YKXjK7I0,TheUrbanAbo,0,1
2018-09-07 09:46:47+00:00,1038000619007750144,"విలక్షణ నటుడు విక్రమ్, డేరింగ్ డైరెక్టర్ హరిల ‘సామి’  సెప్టెంబర్ మూడోవారంలో ప్రేక్షకుల ముందుకు రాబోతోంది.
#saami #telugucinema #tollywoodtv #moviebuzz #herovikram",tollywoodtv,1,0
2018-09-07 03:00:02+00:00,1037898258914463744,[FREE TUTORIAL] How to: Make Saami-Inspired Ski-Poles  &gt;&gt; https://t.co/0fMevuPyLT #survival #survivor #primitiveTechnology #bushcraft #prepper #SHTF #saami #wintertravel #crosscountryskiing #skis #skipoles #winterscoming @TheUrbanAbo https://t.co/KztTLYaoEv,TheUrbanAbo,0,0
2018-09-06 19:36:13+00:00,1037786565966221313,"The English tl;dr version of my previous tweets: I'm so proud of our young #Saami students - together they've written a book (which I've edited) in two highly endangered languages, and we're releasing it to the world in less than three weeks. 

This book is where it's all at, tbh https://t.co/NdLhLz2r2T",guektiengieline,18,9
2018-09-05 12:21:20+00:00,1037314736302551041,"What can we do more  to support you, asks @AiliK president of the #saami parliament to @acin_cauca from Colombia #IndigenousPeoplesRights #DefendingDefenders #iwgia50years
https://t.co/Zd1GzgACip

Vía @julie2300koch",RNahuel_XXI,0,0
2018-09-05 11:00:02+00:00,1037294279071334400,[FREE TUTORIAL] How to: Make Saami-Inspired Ski-Poles  &gt;&gt; https://t.co/0fMevuPyLT #survival #survivor #primitiveTechnology #bushcraft #prepper #SHTF #saami #wintertravel #crosscountryskiing #skis #skipoles #winterscoming @TheUrbanAbo https://t.co/w19psxkCqK,TheUrbanAbo,0,0
2018-09-05 10:27:22+00:00,1037286057652436993,"What can we do more  to support you, asks @AiliK president of the #saami parliament to @acin_cauca from Colombia #IndigenousPeoplesRights #DefendingDefenders #iwgia50years https://t.co/bizzyY95NB",julie2300koch,9,6
2018-09-04 19:00:02+00:00,1037052685818777600,[FREE TUTORIAL] How to: Make Saami-Inspired Ski-Poles  &gt;&gt; https://t.co/0fMevuPyLT #survival #survivor #primitiveTechnology #bushcraft #prepper #SHTF #saami #wintertravel #crosscountryskiing #skis #skipoles #winterscoming @TheUrbanAbo https://t.co/IpTSCvIMed,TheUrbanAbo,0,0
2018-09-04 09:26:21+00:00,1036908313668026368,"Father's name - #Saami 
Daughter's name - #Louis #Sophia

Sophia Claims as per complaint- backward(striked out) devendra community(which comes under SC)",RasuM94441935,0,0
2018-09-03 21:37:25+00:00,1036729905722142721,"Anders P. Bongo - Mikkela Mikkel #NowPlaying #Saami #Sami 
https://t.co/ts9TTYckA4",f4biosj3,0,0
2018-09-03 12:12:54+00:00,1036587840216297472,విక్రమ్ కమల్ ల సామీ స్క్వేర్ #Kamal-Hasan #Vikram #Akshara-Hasan #Saami-square https://t.co/WlejZhmTEB,RakulHCF,0,0
2018-09-03 02:18:51+00:00,1036438341703483392,"Flipping back and forth between #Saami radio and Bo Kaspers Orkester on #Pandora. Yep, this is pretty much how I visualized the 21st century would be when I was 14.",ClawIsFit,1,0
2018-09-01 22:00:02+00:00,1036010820042403849,[FREE TUTORIAL] How to: Make Saami-Inspired Skis &gt;&gt; https://t.co/Hy7ku2ypqM #survival #survivor #primitiveTechnology #bushcraft #prepper #SHTF #saami #wintertravel #crosscountryskiing #skis #skipoles #winterscoming @TheUrbanAbo https://t.co/3ra8ZCeT8A,TheUrbanAbo,0,0
2018-09-01 13:00:01+00:00,1035874923040976897,[FREE TUTORIAL] How to: Make Saami-Inspired Skis &gt;&gt; https://t.co/Hy7ku2ypqM #survival #survivor #primitiveTechnology #bushcraft #prepper #SHTF #saami #wintertravel #crosscountryskiing #skis #skipoles #winterscoming @TheUrbanAbo https://t.co/QSWnjN3GFt,TheUrbanAbo,0,0
2018-08-31 17:25:20+00:00,1035579300857176064,"To vote in South #Saami:

Veeljemisnie steemmadidh - to vote in an election
Gïelem vedtedh (takes the illative case) - to vote for someone
tjaatsestidh - to vote
prievine tjaatsestidh - to vote by post
Åvtelhbodti tjaatsestimmie - early voting",guektiengieline,2,2
2018-08-30 07:05:00+00:00,1035060802305310720,"(ICYMI) #Indigenous #reindeer herders request emergency aid after drought, wildfires ravage #Sweden https://t.co/vBbpszMG3I  #Sami #Saami #climatechange #Arctic #environment https://t.co/PKly8E3GTW",Arctic_EQ,0,0
2018-08-30 05:10:00+00:00,1035031861095886848,"#Indigenous #reindeer herders request emergency aid after drought, wildfires ravage #Sweden https://t.co/0gMi2X2iOr #Sami #Saami #climatechange #Arctic #environment https://t.co/4wt4vi4rnd",eyeonthearctic,7,5
2018-08-29 18:14:00+00:00,1034866774511104000,"#Indigenous #reindeer herders request emergency aid after drought, wildfires ravage #Sweden https://t.co/0gMi2WKHWT #Sami #Saami #climatechange #Arctic #environment https://t.co/YC1yjC7tHU",eyeonthearctic,1,3
2018-08-29 12:34:27+00:00,1034781321934110720,"#Indigenous #reindeer herders request emergency aid after drought, wildfires ravage #Sweden https://t.co/cpHnMeprM0 #Sami #Saami #climatechange #Arctic #environment https://t.co/kswRXHAklG",eyeonthearctic,2,0
2018-08-27 20:37:16+00:00,1034178051813396485,"Volver a la oficina después de 3 semanas y encontrarme con regalitos de mi amiga de Finlandia. Chocolates con mensaje #EnjoyTheMoment #ShareTheLove, perfume de seda y serum de sal para el pelo y un precioso marcapáginas con runas #saami que me encanta.
#agradecida ❤❤❤ https://t.co/gSbTRaNllQ",begosalem,12,0
2018-08-27 07:18:15+00:00,1033976971498274816,"""We have development where the growing industry is increasingly penetrating into smaller area of ​​pastures for #reindeer. This when there is a need for a wider range of alternatives .. to meet climate change"" @jrockstrom on #Sweden #Saami #Sami #Arctic https://t.co/37pLDrvZmR",ReindeerHerding,1,5
2018-08-26 16:17:31+00:00,1033750298555232257,#saami (part 1 obviously) is a magic that not even #Hari can recreate 😉,karthik_anant,0,0
2018-08-25 10:36:43+00:00,1033302145452335104,"సెప్టెంబర్ లో రిలీజ్ కి సిద్ధం అవుతున్న విక్రమ్ 'సామి' 
#Saami #vikramKumar #keerthiSuresh https://t.co/xXITG0KSJC",News18Telugu,0,0
2018-08-24 09:11:06+00:00,1032918207823261696,"This weekend we're hosting a #Saami storytelling weekend in Stuor Muorkke. We're looking forward to an exciting and interesting weekend with our keynote speakers Asta Balto, Krister Stoor, Anders Sunna,  Solveig Labba, and Lásse Pittsa.",tjallegoahte,5,3
2018-08-24 09:06:52+00:00,1032917142444941313,On my way to Jåhkkåmåkke for a meeting meeting with @tjallegoahte followed by a #Saami storytelling weekend in Stuor Muorkke.,guektiengieline,4,0
2018-08-23 18:20:33+00:00,1032694096266252288,#saami #queer https://t.co/yAOV2YuPwF,PLATANIAETERNUM,0,0
2018-08-19 16:17:41+00:00,1031213624973508608,"Made myself a bracelet. Gieriesvoete gaajhkide (gaajhkesidie) translates as ""Love is for everyone"" or ""Love to everyone"" in South #Saami.

#åarjel https://t.co/ggUlElNhwc",guektiengieline,1,1
2018-08-19 04:08:53+00:00,1031030215047184384,"#DemocracyWatch #News @dwatchnews @dwatchnews_eur 19 Aug cover #Europe 
#Scandinavia #NorthernEurope #Denmark #Finland #Norway #Sweden #Saami #Faeroes
#CentralEurope #Austria #Germany",dwatchnews_eur,1,2
2018-08-18 22:40:19+00:00,1030947526902312960,"A series of #saami flags at #ijahisidja music Festival outside the #sajosculturalcentre in #inarilapland. I used a#filter called #lark and also #lux on the photo. @ Inari, Finland https://t.co/dxAYpzMeIq",rodgerslee9,0,0
2018-08-12 18:37:58+00:00,1028712213375201280,"MOVIES edition
What’s yours?
Film I dislike:#Vivegam
Film I think is overrated: #Mankatha #Vedalam
Film I think is underrated:
#Sachein #uthamavillan
Film I like:#Rajarani
Film I secretly like:
#Jilla #Saami
Favorite film of all time:#pokkiri
G.O.A.T:  #Mersal",deepzvet,0,0
2018-08-11 19:08:11+00:00,1028357427366977536,Love your people: Love your nation: Love Saami! @NationswoStates RT #NationswithoutStates #NwS #SelfDetermination4All #selfdetermination #NationalLiberation #NationalFreedom #freedom #Love #People #Nation #Saami,NationswoStates,0,0
2018-08-11 18:35:59+00:00,1028349323950653440,🖤 Nieuw model Astrid in Zwart rendierleer 🖤 Inspiratie opgedaan op vakantie 🤗 #saami #bracelet #madebyclauwtje #mine https://t.co/HZi7mEEj5n,clauwtje_nl,0,0
2018-08-09 17:16:55+00:00,1027604652802625536,[TUTORIAL] How to: Make Saami-Inspired Ski-Poles   https://t.co/0fMevuPyLT #survival #survivor #primitiveTechnology #bushcraft #prepper #SHTF #saami #wintertravel #crosscountryskiing #skis #skipoles #winterscoming via @TheUrbanAboriginal,TheUrbanAbo,0,0
2018-08-09 17:16:37+00:00,1027604577263214592,[TUTORIAL] How to: Make Saami-Inspired Skis  https://t.co/Hy7ku2ypqM #survival #survivor #primitiveTechnology #bushcraft #prepper #SHTF #saami #wintertravel #crosscountryskiing #skis #skipoles #winterscoming via @TheUrbanAboriginal,TheUrbanAbo,0,0
2018-08-09 11:53:41+00:00,1027523305199345664,Today is a good excuse for us in the Nordics and Russia to raise our awareness of #Saami people. #IndigenousPeoplesDay #UNDRIP,nkagren,8,3
2018-08-09 03:00:34+00:00,1027389143372914688,"#HBDSuperstarMahesh
#saami https://t.co/0wWftFrhAa",ganesh_ane,0,0
2018-08-08 17:05:10+00:00,1027239305582927873,Read this touching story about an adopted child and his Indigenous mentor who preserve the future for humanity: https://t.co/cJd3GXC4OK  #GraphicNovel #HistoricalFiction #Sweden #Africa #BadinSecret #Saami https://t.co/OtgKtvRu1I,theblackrhino77,0,0
2018-08-08 15:56:26+00:00,1027222010328428546,"Professor Samson has spent 30 years living and working with #Innu in Canada, #Sioux in the US, #Maasai in Tanzania, #Amerindians in Guyana and #Saami in Norway.",ResearchEssex,0,0
2018-08-04 17:17:10+00:00,1025792776909332480,"Wildfires, drought hit Sweden's Sami reindeer herders https://t.co/QxO4En5etx via @YouTube #Sami #Saami #reindeer #ReindeerHerders #SamiReindeerHerders #Sweden #droughts #wildfires #forests #wildlife",HashagsPeace,0,0
2018-08-04 14:26:21+00:00,1025749786522091521,saami deities list and descriptions #saami #lapland #shamanism https://t.co/FG8OS9vzj4,littlewchannel,0,0
2018-07-29 09:35:11+00:00,1023502187119267840,"""Pixar and a lot of another studios are in the end #visual sense that you can’t keep down pulling power from the #Saami ability over… https://t.co/iTuORntTMk",NabWeather,0,0
2018-07-20 16:05:37+00:00,1020338950735646721,Finished 😅 Model Gisla in Granit #saami #bracelet #madebyclauwtje https://t.co/6p4DSM6ttN,clauwtje_nl,0,0
2018-07-19 21:10:42+00:00,1020053341253009408,#workinprogress #saami #bracelet Model Gisla in Granit 😊 #madebyclauwtje https://t.co/xL8aF6yOvc,clauwtje_nl,0,0
2018-07-19 07:28:16+00:00,1019846368821514241,"#DemocracyWatc #News @dwatchnews @dwatchnews_eur 19 Jul cover #Europe 
#Scandinavia #NorthernEurope #Denmark #Finland #Norway #Sweden #Saami #Faeroes
#CentralEurope #Austria #Germany",dwatchnews_eur,0,1
2018-07-18 12:06:49+00:00,1019554078098186240,#Deg_Deg: Suldaanka #Guud Ee Beel-Weynta #Subeer_Awal Oo Imika Ka Hadlay #Saami _Qaybsiga #Somaliland + Hanjabada Culus Oo U Diray Beelaha Reer #Awdal + Muuqaal Xasaasi Ah https://t.co/zrkvGuvJzq https://t.co/FYX7ORxgGj,Ahmed_Yasto,0,0
2018-07-18 12:06:47+00:00,1019554071840215040,#Deg_Deg: Suldaanka #Guud Ee Beel-Weynta #Subeer_Awal Oo Imika Ka Hadlay #Saami _Qaybsiga #Somaliland + Hanjabada Culus Oo U Diray Beelaha Reer #Awdal + Muuqaal Xasaasi Ah https://t.co/HnjrAVXVxZ https://t.co/t7yu5VEOwx,warganenews,0,0
2018-07-16 11:34:20+00:00,1018821130084208642,#Saami tiffin box scene in #TP2 was really hilarious! 🤣😂 Laughing like anything whenever that scene gets flashed in my mind 🤣🤣 #TamizhPadam2  #Shiva @actorshiva @csamudhan @actorsathish,isureshtweet,1,0
2018-07-15 14:13:57+00:00,1018498908635328512,"@thozhaaaa Rajini # #Padayappa
Kamal #  #Viswaroopam 
Vijay #  #Jilla 
Ajith #   #Amarkkalam
Vikram#  #Saami
Surya #   #Singam",itsMersalboy,4,0
2018-07-14 21:54:11+00:00,1018252345162059776,"Morey piyaa k nain 
#Khyaal
#Saami",KkNiazi,0,0
2018-07-08 17:05:06+00:00,1016005267660648450,Buy this touching story about an adopted child who preserves the future for humanity: https://t.co/cJd3GXC4OK #GraphicNovel #HistoricalFiction #Sweden #Africa #BadinSecret #Saami https://t.co/taEZvkttyn,theblackrhino77,2,2
2018-07-06 08:55:09+00:00,1015157189873491968,"Kiitos @SiidaInari, tuoksuit tuoreelta pullalta ja paikkasit monta aukkoa sivistyksessä. Toivottavasti vielä nähdään! #museo #historia #saami",susannahaavisto,1,0
2018-07-05 06:11:35+00:00,1014753641368977408,"திரிஷா இல்லனா ஐஸ்வர்யா..... சாமி 2 அதிரடி! https://t.co/QN7nLpzvox
#Saami #AishwaryaRajesh #saamy2trailer #Vikram #Trisha",nakkheeranweb,4,0
2018-07-03 15:45:47+00:00,1014173366591344641,"Follower #1000 💛 
Feeling very welcome to #Catalunya so far. I've had very interesting day so far with @KarnaMikko and @JanneRiitakorpi talking about international politics, different languages like #saami and #catalan and about the situation in #Catalonia 
#MikkoInCatalonia https://t.co/D7GKiIAnBV",ASirkia,111,22
2018-07-02 03:08:50+00:00,1013620485492527104,"Love having my sister-in-law Melissa, brother-in-law Stein-Erik and niece Ánne here to visit. ❤ 
#family #oceansapart #norway #sami #saami #Minnesota @ Sartell, Minnesota https://t.co/8vuPkgBhZE",KatLantto,0,0
2018-07-01 01:16:45+00:00,1013229888696999936,"Made myself a sjïele, i.e. a South #Saami protective charm. In a couple of hours I'm off to Canada. https://t.co/AoLTk5rPP9",guektiengieline,6,1
2018-06-29 18:28:39+00:00,1012764800588316675,"Do you have $3 to spare this #PrideMonth, and feel like supporting a #nonbinary, #indigenous South #Saami #artist (also known as my fabulous, free-lancing and desperately-in-need-of-money sister) - then head over to https://t.co/Qe80R4OU9O and buy them a coffee!",guektiengieline,1,1
