date,id,content,username,like_count,retweet_count
2022-10-28 00:12:17+00:00,1585786495365165058,"Grateful for the opportunity this morning to converse via zoom with Sami artist, cartographer, and knowledge keeper Keviselie (Hans Ragnar), a contemporary of Chief David Crowchild and George Manuel.
He is amazing! https://t.co/XQBCAMCkJW #Sovereignty #Sami #Norway",VladAitch,0,0
2022-10-27 23:14:29+00:00,1585771948373598213,"📢 8pm Sat 29 Oct #NSFF2022 @muse_gallery ✨ join us for filmmaker / singer Zoom Q&amp;A with Marja Viitahuhta, Ánnámáret 🎞️ANCIENT DREAMS 🎞️ FLAMES #Sami #Finland and Katrina Flores creator 🎞️ASSAMAN #afrofuturism

Mánnu - The moon by Ánnámáret https://t.co/mg2Vx2amfd",NativeSpiritUK,1,2
2022-10-27 20:57:49+00:00,1585737554003132416,"#NSFF2022 @Muse_Gallery @ 269 Portobello Rd
📽️6pm Sat 29 Oct 🦌 8pm Zoom Q&amp;A Marja Viitahuhta, Ánnámáret 🎞️ memories &amp; imagery #reindeer herding #nomadic ways of life +contemporary herding in DOLOS NIEGUT #music from Album NIEGUID DUOVDAGAT #Sami #Finland https://t.co/Bk7nThst05",NativeSpiritUK,1,0
2022-10-27 15:56:05+00:00,1585661619975200769,My piece about the recent apology by the Church of #Sweden for colonial oppression and past abuses of the #Sami is now up on the @EssexLawSchool #ELR blog! https://t.co/Wm8ANhRK4P #humanrights #transitionaljustice #IndigenousRights,EbbaLekvall,14,6
2022-10-27 14:49:33+00:00,1585644877861203970,Sanna Marin 'does care about human rights for #Sámi people' as a new law for #Finland's indigenous parliament looks likely to fail for the third time.  https://t.co/FKCrXephkk,cnsintl,0,0
2022-10-27 13:01:08+00:00,1585617595578867713,It’s #giellavahkku or Sami language week this week! I’m at a hospital in Northern Norway doing research today and all of the signs are in Norwegian and Sami language. Recognize any words? #Sami https://t.co/NgsAojjy0x,EricaGibsonPhD,4,1
2022-10-27 10:18:48+00:00,1585576743720701953,"""Sanna Marin has been talking a lot about human rights in Ukraine, in Russia, or in China with the Uighurs. She has been marching in Pride parades, supporting gender and sexual minorities. But when it comes to Sámi she doesn't care"" https://t.co/Kk9yBGodnl
#finland #sami #sapmi",ConnyKawohl,8,2
2022-10-27 09:31:51+00:00,1585564926717968384,"Gestern war die gelungene #Ausstellungseröffnung #Sámi &amp; #Sápmi mit interessanten Gesprächen und tollen Gästen, die sich in die Poster und Bücher vertieft haben 📚 https://t.co/2aRsA7gROb",finnug,5,1
2022-10-27 09:05:00+00:00,1585558169220091905,"It's Sami language week in Norway this week.
#Sami #language #LanguageLearning #Arctic #INDIGENOUS #Culture #Heritage #History",UrbanSamiGirl,6,2
2022-10-27 07:27:09+00:00,1585533544452874240,"Waktu 'Ashar Jakarta dan Sekenanya Kamis 1 RabiulAkhir  1444H pukul 14:51 WIB Utamakanlah #JAMAAH AWAL Waktu DIMASJID Duhai Sahabat/IKHWAN
#Tuma'ninah🙏
#Sami'naWaatho'na🙏 https://t.co/rSk4u5lwXE",HERMAN49862187,11,4
2022-10-27 06:47:58+00:00,1585523682994167809,"Auch die schwedischen Sámi erlebten schwere Übergriffe im Namen der Religion. Doch die Kirche von Schweden bittet bei ihnen um Vergebung, bereits zum zweiten Mal.
#Arktis #Gesellschaft #Schweden #Kirche #Religion #Sámi
https://t.co/tr8OjIcUfG via @JournalPolar",JournalPolar,1,0
2022-10-27 06:44:59+00:00,1585522931077111809,"Thursday's papers: #Sámi rights, baby #vaccination rates and slippery roads

https://t.co/CofE3bVrRB",ylenews,8,3
2022-10-27 06:16:26+00:00,1585515748901928961,"#Mythology:
Part 3: Sáráhkká – mother of all creatures and goddess of women
#Sáráhkká was the #Sami #goddess of birth and pregnancy, a goddess to whom women sacrificed every day
#INDIGENOUS #storytime #storytimethread  #History #culture #Tradition  ⬇️
https://t.co/612GjWhUTI https://t.co/xED8AYSmBs",UrbanSamiGirl,8,1
2022-10-27 03:22:13+00:00,1585471906517483520,"#NSFF2022 @LondonWelshCCLL 7pm Frid 28 Oct. Songkeeper Jessie Lloyd opens festival with words &amp; music followed by Shorts film programme by International Indigenous filmmakers
Ancient Dreams (Dolos Niegut) by Marja Viitahuhta #Sami https://t.co/Bk7nThrVax",NativeSpiritUK,2,2
2022-10-27 01:25:13+00:00,1585442462864404480,"#INDIGENOUS #IndigenousPeoples
#indigenas #FirstNations
#NativeAmerican #native
#NativeAmericans #NativeTwitter
#Maori #sami
https://t.co/Vb3wDIn592",CalvinHelin,11,4
2022-10-26 20:58:06+00:00,1585375240854548480,"Waktu Shubuh Jakarta dan Sekenanya Kamis 1 RabiulAkhir 1444H pukul 04:10 WIB Utamakanlah #JAMAAH AWAL Waktu DIMASJID Duhai Sahabat/IKHWAN
#Tuma'ninah🙏
#Sami'naWaatho'na🙏 https://t.co/lEU5cEg8hb",HERMAN49862187,20,3
2022-10-26 18:30:09+00:00,1585338007162220544,"Ignoro deliberadamente o fato de que meu ator favorito disse que prefere não rotular sua identidade, não porque me importo com quem ele se sente atraído, mas porque sou obcecada por ele e acho que tenho direito a detalhes íntimos de sua vida pessoa. #soupatético #ineedhelp #sami",rodriguesss980,0,0
2022-10-26 14:20:06+00:00,1585275079109361667,Bereit für die Eröffnung 🎉 um 17 Uhr geht's los! #Sámi &amp; #Sápmi https://t.co/Tfm8GP9SMC,finnug,4,1
2022-10-26 10:31:02+00:00,1585217431387373569,"Waktu Maghrib Jakarta dan Sekenanya Rabu 30 RabiulAwal 1444H pukul 17:49 WIB Utamakanlah #JAMAAH AWAL Waktu DIMASJID Duhai Sahabat/IKHWAN
#Tuma'ninah🙏
#Yuukngaji 🕌
#Sami'naWaatho'na🙏 https://t.co/3HOXcQotEx",HERMAN49862187,6,2
2022-10-26 10:07:20+00:00,1585211467376513024,"Hyvää saamen kielten viikkoa!

Tiesitkö, että voit lukea Euroopan parlamentista myös inarin-, koltan- ja pohjoissaamen kielillä. 

Lataa tai tilaa esite täältä ➡️https://t.co/MwXRloVJOM 

@Saamelaiskaraja
#saamenkieltenviikko #saame #sami https://t.co/KYoWKymyQb",Europarl_FI,3,2
2022-10-26 09:00:00+00:00,1585194523319205889,"Heute ist es endlich soweit: Unsere #Ausstellung zu #Sámi &amp; Sápmi wird um 17:00 eröffnet. 
Neben den Ausstellungspostern gibt es eine Auswahl an Büchern der @subugoe zum Stöbern und Weiterlesen.📚
Alle sind herzlich eingeladen!
@dfg_public @uniGoettingen https://t.co/K7K8ZdHC3i",finnug,6,2
2022-10-26 07:18:40+00:00,1585169020080492544,"Waktu 'Ashar Jakarta dan Sekenanya Rabu 30 RabiulAwal 1444H pukul 14:50 WIB Utamakanlah #JAMAAH AWAL Waktu DIMASJID Duhai Sahabat/IKHWAN
#Tuma'ninah🙏
#Sami'naWaatho'na🙏 https://t.co/vBvOLahbvI",HERMAN49862187,12,5
2022-10-25 20:59:07+00:00,1585013105427636224,"Waktu Shubuh Jakarta dan Sekenanya Rabu 30 RabiulAwal 1444H pukul 04:10 WIB Utamakanlah #JAMAAH AWAL Waktu DIMASJID Duhai Sahabat/IKHWAN
#Tuma'ninah🙏
#Sami'naWaatho'na🙏 https://t.co/jTNzHZK1tW",HERMAN49862187,9,2
2022-10-25 19:07:36+00:00,1584985042522341376,"#عرين_الأسود #السعودية #SAMI #السعودية_العظمى
إلى أبناءنا وبناتنا برنامج أبتعاث ينتهي بالتوظيف في قطاع الصناعات العسكريه.
التقديم ؛
من خلال تطبيق (اي وظيفه) https://t.co/jzOw9uhuWZ",falehsager,2,0
2022-10-25 17:02:57+00:00,1584953673566023680,"Hay unos 10 000 #sámi que viven en #Finlandia. Los sámi son el único pueblo indígena de la Unión Europea. Las lenguas de sámi pertenecen a la familia de las lenguas urálicas, como el finés y el estonio. La lengua de sámi se habla en Finlandia, Suecia, Noruega y Rusia.",FinEmbChile,1,0
2022-10-25 12:46:58+00:00,1584889253607407618,"This book draws on case studies from around the world and focuses on activists of radically different kinds: protestors against pulp mills in #SouthAmerica, resistance to mining in the #Sámi region of #Sweden, the struggles of #indigenous peoples from the #Arctic to [...] (15/23) https://t.co/ERzdzh0Plg",OpenBookPublish,0,0
2022-10-25 11:31:56+00:00,1584870368661364736,If India and England play the #T20WorldCup finals and #RishiSunakPM decides to support India will he be considered anti-national in UK #RSS #ViratKohli #Sami #UrbanNaxals #England,OnlyIndia5,0,0
2022-10-25 04:11:13+00:00,1584759462463565826,"Waktu Dzuhur Jakarta dan Sekenanya Selasa 29 RabiulAwal 1444H pukul 11:39 WIB Utamakanlah #JAMAAH AWAL Waktu DIMASJID Duhai Sahabat/IKHWAN
#Tuma'ninah🙏
#Sami'naWaatho'na🙏 https://t.co/9KTGS4myra",HERMAN49862187,13,4
2022-10-25 01:12:16+00:00,1584714425436602370,"The Miami Shores Village Police Department wants you to stay safe and remember SAMI( Stop Ask Match Inform) during ride sharing.

#whatsmyname #safetyfirst #safetyriding #sami #miamishores https://t.co/ZEZSbOfdFd",miamishores1932,0,0
2022-10-24 23:37:44+00:00,1584690636464467968,"My sweet memory

ذاكرتي الجميلة
#alhilal #sami #sami_aljaber #ManchesterUtd #CristianoRonaldo #cristiano_ronaldo 
#الهلال #سامي #سامي_الجبر #مانشستر_يونايتد

https://t.co/axN19UPVyw",AlHilal_fan_JPN,6,1
2022-10-24 20:34:27+00:00,1584644513477586945,"Yet another prentendian it appears.
#aboriginal #aborigine #INDIGENOUS
#indigenouspeoples #NativeAmerican
#Native #FirstNations
#Maori #sami
#firstamericans #IndigenousThoughts
https://t.co/nnhA3VZecv",CalvinHelin,10,6
2022-10-24 18:46:04+00:00,1584617235196555264,#Sami,AsmaSulemani,1,0
2022-10-24 18:38:45+00:00,1584615395755188225,"Eu sou tão patético que acho que Heartstopper é um documentário e não consigo distinguir ficção de realidade. Além disso, eu gosto do cheiro dos meus peidos. #soupatético #sami #ObsessedwithKitConnor",rodriguesss980,0,0
2022-10-24 18:35:18+00:00,1584614525567139840,"History began with Indigenous Peoples in the Americas thousands of years before Europeans arrived.
#aboriginal #aborigine #INDIGENOUS
#indigenouspeoples #NativeAmerican
#Native #FirstNations
#Maori #sami
#firstamericans #MAYA
#inca https://t.co/9683pKya3N",CalvinHelin,27,10
2022-10-24 17:00:01+00:00,1584590548228136960,"Great news! There are 3 more weeks to see the Arctic Highways exhibition at @YukonArtsCentre extended until Nov 12. This week we're spotlighting artists Olof Marsja &amp; Matti Aikio!❄️

Learn more: https://t.co/TLs1HeZCYr

@nordenen #Arctic #Indigenous #Sami #Nordic #Art https://t.co/E0gXMFBUAr",nordicbridges,3,1
2022-10-24 14:25:53+00:00,1584551757467701250,"Samedi soir l'ambassade a eu l'honneur d'assister à un concert #sami organisé par @SvenskaKyrkan à la cathédrale de #Luleå dans le cadre de la conférence #Ságastallamat sur la réconciliation, avec la magnifique musique de Johan Kitti et Maret https://t.co/fidIkfvfRa",CanadaSuede,0,0
2022-10-24 14:22:55+00:00,1584551010714144768,"On Saturday evening, the Embassy was honoured to attend a #Sami concert at #Luleå cathedral organised by @SvenskaKyrkan in conjunction with the #Ságastallamat conference on reconciliation, featuring beautiful music from Johan Kitti and Maret. https://t.co/ZYZoWuq2gg",CanadaSweden,1,0
2022-10-24 11:29:42+00:00,1584507419115520000,"Waktu 'Isya Jakarta dan Sekenanya Senin 28 RabiulAwal 1444H pukul 18:58 WIB Utamakanlah #JAMAAH AWAL Waktu DIMASJID Duhai Sahabat/IKHWAN
#Tuma'ninah🙏
#Sami'naWaatho'na🙏 https://t.co/7YgeOk4FIE",HERMAN49862187,6,0
2022-10-24 11:28:29+00:00,1584507113384333312,#Sami,NBPTROCKS,0,1
2022-10-24 11:09:39+00:00,1584502377016569856,"Impressive how much ground is covered in this insightful documentary on who is really paying the costs of the #greenshift if traditional livelihoods are ruined in the process. #Sápmi #Sámi #Saami 

https://t.co/cHUtgdBSIg",PhilipRBurgess,5,1
2022-10-24 09:44:25+00:00,1584480926918057984,"1/ #Norway #MSVeserlån #Kirkenes
Interesting town. #Physiognomy of many people aligned to #Sami characteristics. Noticeable in town few typical svelte tall blonde #folk. Local Economy looks run-down. Probably due to #Covid &amp; #Ukraine conflict. Local infrastructure poor condition. https://t.co/lU5h2171jl",barlaventoexp,2,0
2022-10-24 09:25:40+00:00,1584476206577033216,"Zur Vorbereitung auf unsere Ausstellung #Sámi &amp; #Sápmi kann man schon mal mit diesem kleinen Wörterbuch anfangen, etwas #nordsamisch, #inarisamisch und #skoltsamisch zu lernen🧑‍🎓",finnug,2,0
2022-10-24 07:23:29+00:00,1584445459615318016,"Waktu 'Ashar Jakarta dan Sekenanya Senin 28 RabiulAwal 1444H pukul 14:49 WIB Utamakanlah #JAMAAH AWAL Waktu DIMASJID Duhai Sahabat/IKHWAN
#Tuma'ninah🙏
#Sami'naWaatho'na🙏 https://t.co/ogA1RJQ25C",HERMAN49862187,10,1
2022-10-24 05:49:37+00:00,1584421835122565120,"Yet another prentendian it appears.
#aboriginal #aborigine #INDIGENOUS
#indigenouspeoples #NativeAmerican
#Native #FirstNations
#Maori #sami
#firstamericans #IndigenousThoughts
https://t.co/nnhA3VZecv",CalvinHelin,3,2
2022-10-24 04:14:30+00:00,1584397899391463424,"Waktu Dzuhur Jakarta dan Sekenanya Senin 28 RabiulAwal 1444H pukul 11:39 WIB Utamakanlah #JAMAAH AWAL Waktu DIMASJID Duhai Sahabat/IKHWAN
#Tuma'ninah 🙏
#Sami'naWaatho'na🙏 https://t.co/qLhWWNvX97",HERMAN49862187,8,2
2022-10-24 01:36:07+00:00,1584358038701735936,#samnothere #samikhan #sami #samiullah https://t.co/teoT55wYQd,SamNotHere786,1,0
2022-10-23 23:58:19+00:00,1584333428530421760,"भाई मुझे तो डर था 200 बनेगा लेकिन शमी ने वो डर खतम कर दिया good luck #Shami
#INDvsPAK2022 
@imVkohli #TeamIndia #Sami #Muhammadsami",Md_Gufran990,0,0
2022-10-23 22:36:08+00:00,1584312746572537856,"#aboriginal #aborigine #INDIGENOUS
#indigenouspeoples #NativeAmerican
#Native #FirstNations
#Maori #sami
#firstamericans #IndigenousThoughts
https://t.co/gmlpSWLLkE",CalvinHelin,13,5
2022-10-23 18:24:18+00:00,1584249369020182528,#Maaret ja #Sami putosi 🫢#mtvttk,IamHula,0,0
2022-10-23 17:52:07+00:00,1584241271698493440,"#aboriginal #aborigine #INDIGENOUS
#indigenouspeoples #NativeAmerican
#Native #FirstNations
#Maori #sami
#firstamericans #IndigenousThoughts
https://t.co/gmlpSWuIiE",CalvinHelin,10,4
2022-10-23 17:43:51+00:00,1584239189423312898,"#mtvttk en ole suuri Ultra Bra fani ja nyt ei jäänyt biisi korvamadoksi, Maaret ja Sami tanssi valssi omalla tasollaan #Maaret ja #Sami",KValisaari,2,0
2022-10-23 16:27:29+00:00,1584219974184628224,Honored to be part of the @svenskakyrkan apology ceremony to the #Sami people in Luleå. Raw and pained testimonies echoed so many I’ve heard from my own First Nation relatives. Inclusion of Sami languages &amp; faith traditions are powerful signals of recognition and reconciliation. https://t.co/woGZmvlJRv,USAmbSweden,46,5
2022-10-23 16:25:00+00:00,1584219346716749825,"#aboriginal #aborigine #INDIGENOUS
#indigenouspeoples #NativeAmerican
#Native #FirstNations
#Maori #sami
#firstamericans #IndigenousThoughts 
https://t.co/XsmNqy1oHj",CalvinHelin,8,3
2022-10-23 16:25:00+00:00,1584219346674810880,"#FirstNations #INDIGENOUS
#IndigenousPeoples
#IndigenousThoughts
#NativeAmerican
#nativehistory #Maori #sami #Aboriginal
https://t.co/Vb3wDIn592",CalvinHelin,8,5
2022-10-23 15:52:51+00:00,1584211257195827202,"#Pakistan की हार के बाद वहां का एक प्रशंसक..
#INDvPAK #ViratKohli𓃵 #arshdeepsingh #T20WorldCup #RohitSharma #ICCT20WorldCup2022 #Kohli #melbourneweather #SuryakumarYadav #Surya #ABDevilliers #sami #KLRahul #HardikPandya #India #indiaVsPakistan #Australia #SriLanka #England https://t.co/iNTcCn0Cty",yadvhimanshuvns,3,0
2022-10-23 15:52:16+00:00,1584211108843294720,"Good thread about the legislative status of the indigenous #Sami people of #Finland.
#sapmi #IndigenousPeoples",MikaelBirchgro1,0,0
2022-10-23 14:45:53+00:00,1584194403823853573,"About last night…
#sami #imaginenative https://t.co/sd7oUniGS5",susan_nerberg,5,0
2022-10-23 14:31:08+00:00,1584190690464268291,@svenskakyrkan Apologies are great... Asking for forgiveness is great as well.. Now is the time to offer physical support to the #Sami community.. How can we physically assist the communities to build. Does the Cos have the disciples to do so? #disciplecreators,SheepOfJesus,0,0
2022-10-23 14:28:23+00:00,1584190000648052736,"Rohit Sharma Lift The World Cup 🏆🏆
 
Unforgettable moments 👏👏🌟🌟
#ViratKohli #sami #RohitSharma𓃵 
#INDvsPAK2022 @ImRo45 @imVkohli 
#arshdeepsingh https://t.co/If38Wv1mAh",Rohit_INDN,6,0
2022-10-23 14:04:35+00:00,1584184012116922371,"Well played india Rocks.
#indiawin #india #viratkohli #follow #cricket #indiancricketteam #instagram #likeforlikes #indiancricket #mumbai #rohitsharma #teamindia #staysafe #instagood #indiavspakistan #msdhoni #indianteam #australia #hatrik #sami  #viral #ind #best https://t.co/5QpDeJGhl8",beingshashi190,2,0
2022-10-23 13:57:45+00:00,1584182290460028930,"Honoured to attend the second apology by the Church of Sweden to the Sami people - in Luleå in Sápmi
@svenskakyrkan #Sami https://t.co/EndyLPNbc3",AusAmbSE,12,1
2022-10-23 13:33:49+00:00,1584176267636936705,"@JasonALaTorre @svenskakyrkan @BiskopAntje Apologies are great but the CoS next step should be ""how can the CoS assist in building #Sami communities"".. Follow Jesus teachings on #discipleship and actually be a productive hands on presence working FOR Sami communities.",SheepOfJesus,0,0
2022-10-23 12:56:11+00:00,1584166798941093889,"I feel honoured to have witnessed the Church of Sweden’s two apologies to the #Sami people in 🇸🇪, the second one taking place today in #Luleå. 
Led by Archbishop @BiskopAntje, today’s apology represents another important step on the path to healing and #reconciliation.",JasonALaTorre,40,9
2022-10-23 12:11:00+00:00,1584155425670250496,"Sami artists:
Inga Nordsletta Pedersen (1932)
#Sami #Indigenous #art #culture #Indigenouspeoples #Heritage #History #Northern #Arctic
https://t.co/PezK2KbUh8 https://t.co/Hvyjw3sEPy",UrbanSamiGirl,4,3
2022-10-23 12:00:42+00:00,1584152833066414081,"🦌 Watch this documentary 🦌
Can Arctic Sámi Parliaments Defend Their Way of Life from Green Developments 

#ABCnews #greencolonisation #arctic #indigenouspeoples #sapmi #sápmi #sami #saamelaiset #samipeople #sámediggi #samiparliament #standwithsápmi 

https://t.co/lz55ZcaFrI",marikor,17,6
2022-10-23 11:58:19+00:00,1584152234950295554,"King Kohli back 🔥💪👌✌️👍

@imVkohli @hardikpandya7 @BhuviOfficial #Arshdeep #Sami @BCCI",subi_sa,3,1
2022-10-23 11:14:31+00:00,1584141210801037313,"La #iglesia #sueca pide perdón al #pueblo #indigena #sami por los abusos cometidos por sus #gerarcas.
@OIA_COLOMBIA
@CricDdhh @ONIC_Colombia @CNMCIOBS @CONAIE_Ecuador https://t.co/QdXXZYcrNa",ESF16,0,0
2022-10-23 11:12:19+00:00,1584140658108821504,"SUECIA. El #Arzobispo de la iglesia de #Suecia, por segunda vez pide perdón por los abusos cometidos contra el #pueblo #indigena #Sami. También participaron representantes de la iglesia y pueblos indígenas de #Canada. https://t.co/ZYmRciJzhs",DiversaComunic2,1,0
2022-10-23 10:48:33+00:00,1584134676675190784,"مــيعرفـوش يـهدرو فـي الـوجـه 🗣
يـعرفو يـحطو 👌سـتوريـات بـركا...
    #Sâmî",SHoribi,0,0
2022-10-23 10:45:37+00:00,1584133940046368769,"Waktu Maghrib Jakarta dan Sekenanya Ahad 27 RabiulAwal 1444H pukul 17:49 WIB Utamakanlah #JAMAAH AWAL Waktu DIMASJID Duhai Sahabat/IKHWAN
#Tuma'ninah🙏             #Yuukngaji🕌
#Sami'naWaatho'na🙏 https://t.co/7eeHpuplrK",HERMAN49862187,16,5
2022-10-23 10:31:00+00:00,1584130259485597696,"Sami gives birth to Johnny &amp; Allie ~ 10-23-07 (Part 2)

#Days #DOOL #Sami #Marlena #Lumi #EJami https://t.co/n08W4BQGZV",DaysFan28,45,11
