date,id,content,username,like_count,retweet_count
2016-06-16 07:49:08+00:00,743349677773316101,Skarv i kjent positur - its summer :-) #oksvoll #fosen# exploretrondelag   #norwegianfjords #travel #fosnafolket https://t.co/htkc3gtFmb,briefingfosen,2,0
2016-06-09 06:01:58+00:00,740785993377296388,Mølnargårdsekra og Kottenget. #mølnargårdsekra #mølnargården #kottenget #bjugn #fosen #trøndelag… https://t.co/bKHw9QsaVW,ketilring,0,0
2016-06-08 05:31:25+00:00,740415918602395649,Sagplassen ved Gjølgavatnet. #gjølga #gjølgavatnet #bjugn #fosen #trøndelag #norway #fosenavisa… https://t.co/FSpQnsq3MD,ketilring,0,0
2016-06-07 05:35:27+00:00,740054543203991554,Utsikt mot Skjørøya og Asen. #lysøysund #bjugn #fosen #trøndelag #norway #fosenavisa #fosenveret… https://t.co/wj3xXh3CRV,ketilring,0,0
2016-06-05 07:25:55+00:00,739357566950608896,Austrått og Austråttborgen. #austrått #austråttborgen #ørland #mittørland #fosen #trøndelag… https://t.co/nbBn2N7gZa,ketilring,0,0
2016-06-04 18:29:32+00:00,739162184559808513,https://t.co/P9t8op6lI0 #kampflybase #F35 #flystøy #fosen,kampflybase,0,0
2016-06-03 18:53:23+00:00,738805799141691393,#kano #gjølga #gjølgavatnet #bjugn #fosen #trøndelag #norway #fosenavisa #visitnorway… https://t.co/GidyjXqttV,ketilring,0,0
2016-05-29 23:52:19+00:00,737069086916632576,New #StarWars Instagram by @mavofj // Kulast i bøgda! #matchende #gjennomtenktklesvalg #roan #Fosen #klomp #utpåtur https://t.co/UAaoPN2JUo,hashtagstarwars,0,0
2016-05-29 19:16:35+00:00,736999699643830273,Out ridin'! #mtb #scott #fosen https://t.co/lUfiiFGyzM https://t.co/PByuRe3cM0,vegardhw,0,0
2016-05-23 05:07:39+00:00,734611731394265089,Grandalsosen ved Gjølgavatnet. #gjølga lysøysund #bjugn #fosen #trøndelag #norway #fosenavisa… https://t.co/GxHWt0zSkZ,ketilring,0,0
2016-05-19 20:18:01+00:00,733391279166509056,Solnedgang på Nesset. #kjeungskjær #nesset #uthaug #fosen #trøndelag #norway #fosenavisa… https://t.co/rTK0PJYnzl,ketilring,0,0
2016-05-18 18:57:52+00:00,733008720603557888,Kjeungskjær fyr sett fra Nesset. #kjeungskjær #ørland #fosen #norway #fosenavisa #fosenveret… https://t.co/eoqaqlyTqZ,ketilring,0,0
2016-05-15 14:08:52+00:00,731848829503459328,Møt Patrick sjøstjerne! #spongebob #svampebob #patrickstar #bythesea #vedsjøen #rissa #fosen #kvithylla #sealife #s… https://t.co/Y1LGylPgMm,spongebob_cult,0,0
2016-05-13 17:29:24+00:00,731174520132915200,Dette blir stemningsfullt. På generalprøve på #humanistisk konfirmasjon på #Fosen https://t.co/AoqBPHCyBK,arnelangmo,3,1
2016-05-11 21:22:52+00:00,730508497973084161,@EinarWilly vi får lese rapporten fra GlobalData begge to. Men på generelt grunnlag er det tøft å konkurrere med vindforholdene på #fosen 😊,hvmalvik,0,0
2016-05-10 18:27:14+00:00,730101910661926913,Rønningsbukta på i Jøssund. #jøssund #bjugn #fosen #norway #fosenavisa #fosenveret #visitnorway… https://t.co/kHBchjeTIK,ketilring,0,0
2016-05-09 04:22:06+00:00,729526838482063361,Jobber med å få inn nye eiere til verftet https://t.co/EAU8WfmZcG #Fosen #Hurtigruten,syslano,0,0
2016-05-07 21:06:28+00:00,729054818786942976,Bad taste lights at a pizza place can actually be cool #Norway #fosen @ Palermo Restaurant https://t.co/xKTxDR7vzP,norum,0,0
2016-05-05 23:59:14+00:00,728373518761656321,"Middag. Dinner

#fishing #fiske #baitfishing #agnfiske #kveite #halibut #Sydskjør #Skjørafjorden #fosen #stoksund #… https://t.co/szuRYuyxNF",Natur_liv,0,0
2016-05-05 23:48:13+00:00,728370747488538624,https://t.co/4aFzUkt5Pk IL Tempo- Rissa 2-4. Endelig tok Rissa sin første svarte skalp #iltempo #fosen #fotball #mål https://t.co/MygdgPFvTc,eikebrokk,0,0
2016-05-03 05:42:32+00:00,727372749807730688,Valsneset #valsneset #bjugn #fosen #norway #fosenavisa #fosenveret #visitnorway… https://t.co/1RIycmY6nD,ketilring,0,0
2016-05-02 17:21:30+00:00,727186266165501953,"https://t.co/4mSzcbO1y1
#brennpunkt #støypålandet #stortinget @Regjeringen @Hoyre @frp_no @Senterpartiet @Venstre #forsvaret #fosen",kampflybase,0,0
2016-05-01 14:40:02+00:00,726783240477020161,#kopparn2016 #fosnafolket #fosenveret #topptur #fjell #fjelltur #friluftsliv #sun #trivsel #fosen by anneberit77 https://t.co/CzMWAycpBO,Natur_liv,1,0
2016-04-30 19:41:06+00:00,726496620137816064,"https://t.co/CDNvoV9dS6 IL Tempo lå under 2-0 ved pause i serieåpningen, men så snudde vinden! #fotball #fosen #mål https://t.co/RnsLgEPRu3",eikebrokk,0,0
2016-04-29 11:23:59+00:00,726009126606741504,"Solnedgang på Storfosna
#fosen #storfosna #fosnafolket #fosenveret #fosenavisa #mittnorge #nortrip #norges_fotograf… https://t.co/H6pyhmag2e",Earth_nature_,0,0
2016-04-28 20:49:44+00:00,725789115065729024,@BEngesland @Statkraft Dette er flott! Så gjenstår det å se den negative konsekvensen av #Fosen i neste års regnskap https://t.co/I1KrVhkxIf,LaNaturenLeve,0,0
2016-04-28 12:29:25+00:00,725663206576906241,#turjenter #hverdagslykke #fosen #utno #bjønnåa #indrefosen #indrefosenkommune #liveterbestute #utpåtur #trøndelag https://t.co/cLHClCU3h9,JazminDeLaCruzS,0,0
2016-04-28 11:34:28+00:00,725649376899641348,"@Statkraft Kan dere ikke holde dere til vannkraft, da - og ikke kaste bort penger og ressurser på vindkraft? #Fosen https://t.co/5xqZFOwPYJ",LaNaturenLeve,0,0
2016-04-28 04:26:23+00:00,725541646281117696,Ved Dypfest kai. #dypfest #bjugn #fosen #norway #fosenavisa #fosenveret #visitnorway… https://t.co/9W2DQiZYYz,ketilring,0,0
2016-04-26 12:03:29+00:00,724931907536977920,#instagram #naturfoto #ørland #fosen #fosnafolke #trønder #trhee #wisitnorway #sky #fotografia #canon #iphonesia #i… https://t.co/3ZsCtp3ObG,Natur_liv,0,0
2016-04-25 15:57:52+00:00,724628504164335616,Rauhammaren og Oldskora.  #bjugn #fosen #trøndelag #norway #fosenavisa #fosenveret #visitnorway… https://t.co/Qx1Mac8rch,ketilring,0,0
2016-04-24 09:03:13+00:00,724161762296250372,Politiet gjemte seg ved fylkesveien - fersket 16(!) fartssyndere med laser på #Fosen https://t.co/Cw1X04NJir,fosnafolket,0,0
2016-04-24 07:27:14+00:00,724137607773478913,#kopparn #bjugn #fosen #trøndelag #norway #fosenavisa #fosenveret #visitnorway #highlightsnorway… https://t.co/bglTWMgP5s,ketilring,0,0
2016-04-23 16:18:57+00:00,723909032944263170,Søknadsfrist for Leksvik kulturskole er 15. mai https://t.co/8WQLdqMddL #leksvik #leksvikkommune #fosen #trøndelag #kultur #kulturskole,ArildHassel,0,0
2016-04-20 20:21:12+00:00,722882834642374656,https://t.co/AVObMIiAi3 dette for å redde dyre kampfly og en mega dyr kampflybase? #NATO @Regjeringen @Hoyre @frp_no #fosen @frp_no,kampflybase,0,1
2016-04-20 09:47:37+00:00,722723387303399424,#irsksetter #friluftsliv #topptur #hasselvika #fosen #outdoor #godmorgennorge by andersfagerdal https://t.co/lZ91BEIlCy,Natur_liv,0,0
2016-04-20 06:44:00+00:00,722677178354286592,Love is in the air #engaged #Love #blingbling #fosen 😍 https://t.co/lMl49iS46U,GpHarmonized,3,0
2016-04-20 05:32:56+00:00,722659292600541184,En tur ut Bjugnfjorden. #bjugn #fosen #trøndelag #norway #fosenavisa #fosenveret #visitnorway… https://t.co/Cmtn0Rn6DV,ketilring,0,0
2016-04-19 18:52:06+00:00,722498022756761600,https://t.co/dS2BXRm4La rart at ikke Fosna Folket ikke nevner at #NRK har innslag om Ørland i beste sendetid #fosen #NATO #FORSVARET,kampflybase,0,0
2016-04-17 06:43:37+00:00,721589915784519680,Solnedgang på Neset. #kjeungskjær #neset #uthaug #fosen #trøndelag #norway #fosenavisa… https://t.co/lfi6CsGfpa,ketilring,0,0
2016-04-16 20:55:53+00:00,721442008997433345,"Følg med på #brennpunkt 19.04.2016 da får vi sannheten om støyen på #fosen
#forsvaret #støy https://t.co/Zl0q0MET31",kampflybase,1,1
2016-04-16 18:15:27+00:00,721401637026316288,Mørke skyer og sol #uthaug #ørland #fosen #fosenveret #mittørland @ Uthaug Marina https://t.co/iFmMNG5oC9,kennethring,0,0
2016-04-15 18:43:34+00:00,721046324628422656,#uthaug #ørland #fosen #norge #norway #kjeungen #fosenveret #mittørland #ørlandnatur @ Vakre Uthaug https://t.co/z8t1O9fQGy,kennethring,0,0
2016-04-15 06:03:15+00:00,720854983399178240,#svane #bjugn #fosen #trøndelag #norway #fosenavisa #fosenveret #visitnorway #highlightsnorway… https://t.co/yodsMnsBcH,ketilring,0,0
2016-04-13 17:41:24+00:00,720305903744864256,I dag har Åfjord-kaptein Magne Larsen løpt nesten like langt som han gjorde mot IL Tempo i 2010. #fosen #åfjord #cup #nm #iltempo,eikebrokk,0,0
2016-04-13 16:51:41+00:00,720293390764548101,Åfjord v Rosenborg 0-0 (pause) er vel ikke så sjokkerende. Begge lagene spilte vel 3. divisjon i 2015 #cup e #cup #nrksport #rbk #fosen #nm,eikebrokk,0,0
2016-04-13 06:06:22+00:00,720130993198338048,Rv 19 #Fergesambandet #Bastøy #Fosen går nå som normalt etter oppsatte ruter.,VTSost,0,0
2016-04-10 04:53:24+00:00,719025466347241472,Fastholman i Harbak. #harbak #åfjord #fosen #trøndelag #norway #fosenavisa #fosenveret… https://t.co/1aRpkKiJ7B,ketilring,0,0
2016-04-08 05:17:29+00:00,718306751603466240,Utsikt fra Risvika over mot Ørlandet.  #risvika #bjugn #fosen #trøndelag #norway #fosenavisa… https://t.co/m0LYF5kjBN,ketilring,0,0
2016-04-07 05:24:30+00:00,717946130609340416,Soloppgang ved Klakken og Frødalen. #klakken #frødalen #bjugn #fosen #trøndelag #norway… https://t.co/jE9b1KAZBD,ketilring,0,0
2016-03-31 21:31:14+00:00,715652698654294016,Ungdomsskoleelever i #Roan og #Åfjord kommune leverer innspill til kommunereform på #Fosen @jantoresanner @UE_Norge https://t.co/ZaUtyMhS0t,UETrondelag,2,1
2016-03-31 07:26:01+00:00,715439993691439105,Yesterdays sunset at 20:00 - springtime! #fosen #norway #fjords #travel #fjordnorway #visitnorway #yrbilder https://t.co/r7hgcPiU3X,briefingfosen,1,0
2016-03-28 19:41:05+00:00,714537814109646848,#Soloppgang ved #Eidsbukta. #bjugn #fosen #trøndelag #norway #fosenavisa #fosenveret… https://t.co/18rGocvBXJ,ketilring,0,0
2016-03-25 12:06:57+00:00,713336366994747392,#rognlia #vårstemning #bjugn #fosen #trøndelag #norway #fosenavisa #fosenveret #visitnorway… https://t.co/GWeWuUPPjU,ketilring,0,0
2016-03-20 08:57:19+00:00,711476705349730305,#ski #kammen #bjugn #fosen #trøndelag #norway #fosenavisa #fosenveret #visitnorway… https://t.co/w8H31dE48Z,ketilring,0,0
2016-03-20 08:53:14+00:00,711475677095137280,Bjugnfjorden. #bjugnfjorden #bjugn #fosen #trøndelag #norway #fosenavisa #fosenveret… https://t.co/kEdHTf0UfK,ketilring,0,0
2016-03-18 14:44:17+00:00,710839244147838976,Noe for Fosen? Daan Roosegaarde uses green lasers to showcase the https://t.co/9txzX7JRk5 #Fosen #Vindkraft,norum,1,0
2016-03-13 18:18:30+00:00,709081216222412801,Bli med og se hvor de 209 vindturbinene skal stå på Fosen - SE VIDEO. #fosnafolket #fosen #vindkraft https://t.co/MNgf5OROl1,fosnafolket,0,0
2016-03-13 09:26:38+00:00,708947368201342976,Bjugnfjorden. #bjugnfjorden #bjugn #fosen #trøndelag #norway #fosenavisa #fosenveret… https://t.co/gOmdpKSZRs,ketilring,0,0
2016-03-10 21:48:08+00:00,708046807973158913,@Nina_Jensen @VidarHelgesen @NRKno Vi venter litt med å utrope Helgesen til kraftkar. Hans syn på vindindustri på #fosen gjør at vi nøler...,LaNaturenLeve,0,0
2016-03-10 19:43:38+00:00,708015476090216448,Bjugnfjorden og Mølnargården. #bjugnfjorden #bjugn #fosen #trøndelag #norway #fosenavisa… https://t.co/up51oMAYII,ketilring,0,0
2016-03-09 18:16:55+00:00,707631263843225600,Det grøne skiftet a'la #høyre: bygg ned norsk natur for kraft vi ikkje treng - næringsinteresser #fosen #dagsrev #veldiglitetruverde,kobbenes,1,0
2016-03-09 14:50:37+00:00,707579347549421569,@Elstatistik Elcertpriset gick ner ytterligare efter att norska 1000MW #Fosen projektet tillkännagavs https://t.co/VAgsIEylzh,NLannefors,0,2
2016-03-09 07:35:46+00:00,707469913326292992,#vinter #vintervær #winter #mars #HDR #filter #fosen #fosnafolket… https://t.co/OoEHbM2Cgk,kovsand,0,0
2016-03-08 21:50:35+00:00,707322646678138880,#morning #mars #winter #vinter #vintervær #HDR #filter #fosen… https://t.co/hHRj4RzlKB,kovsand,0,0
2016-03-07 08:30:00+00:00,706758786036453376,"#LundinPetroleum- #Fosen #Exploration #Well Dry

https://t.co/mqNr5kUquJ https://t.co/OBLDhFgyZu",OffshorePost,0,0
2016-03-07 07:33:28+00:00,706744560047792128,#morning #mars #winter #vinter #vintervær #HDR #filter #fosen… https://t.co/FhHSrwWXMI,kovsand,0,0
2016-03-06 06:07:17+00:00,706360483650125824,Tinnbua. #tinnbua #bjugnfjorden #bjugn #fosen #trøndelag #norway #fosenavisa #fosenveret… https://t.co/4asLi3gJVV,ketilring,0,0
2016-03-03 18:38:14+00:00,705462301797834754,#mittørland #ørland #fosen #trøndelag #norge #norway #fosenveret #fosnafolket @ Lerberen https://t.co/dzyEoqZaJs,kennethring,0,0
2016-03-02 19:01:09+00:00,705105683285479425,"#Regjeringen @erna_solberg vil fordrive urfolks 50 arbeidsplasser mot 50 industri arb.pl. ved #Fosen #Vindkraft 
Kun 11 milliarder koster dt",StavronEdvin,0,0
2016-03-02 15:59:41+00:00,705060014063484929,@AndreasAasheim @svagene @astridmeland @kjetilba og poenget er? #fosen #kalvvatnan #gaelpie,AiliK,0,0
2016-02-25 15:43:21+00:00,702881576913346561,But was the investment decision for the 1000MW #Fosen onshore wind project in Norway eventually based on politics.. https://t.co/Ylqwsjtx60,NLannefors,0,1
2016-02-25 11:15:33+00:00,702814182090149889,"Nationen – #Vindkraft tar levebrødet fra reineiere på #Fosen: De ""glemte"" midt oppi vindkraftjubelen? #reindrift https://t.co/266VJqoKR6",jennydb91,0,0
2016-02-24 19:02:27+00:00,702569292810874881,#vindkraftverk bygges på #Fosen med argumentet å være #miljoevennlig raseres en ikkefornybar ressurs;#uberørt #natur https://t.co/8RiG0mSdLN,h_____b,0,0
2016-02-24 17:26:33+00:00,702545160987668480,Ja-a @ksivertsvik &amp; @RissaKraftlag her får dere lese og sørge for å få med kommunene på #Fosen på mer dugnad. #fiber https://t.co/aG5yqEmsSL,akringstad,1,0
2016-02-24 12:33:17+00:00,702471356433223680,Fosen Rocks! - i disse vindmølletider :-) #fosen #vindmølle #vindpark #nyriksvei #norway #travel #seaside https://t.co/7NRkJnWngT,briefingfosen,1,0
2016-02-23 23:01:52+00:00,702267156310978560,Er det lov å være festbrems? 2/3 av investeringspengene går til Danmark #vindkraft #Fosen https://t.co/oQFdiAt0Wr,JBjrn,0,1
2016-02-23 19:55:25+00:00,702220235424841728,"@Statkraft 5 års fest, 500000 år med bakrus #vindkraft #fosen https://t.co/A9795WgYcg",cyclesanders,0,0
2016-02-23 18:47:22+00:00,702203108655505409,"Congratulations! ..however, that picture is the direct opposite if how the landscape is at #Fosen! Flat it is not... https://t.co/SsFDRJI4AQ",MartinWlund,0,0
2016-02-23 13:10:49+00:00,702118413162905600,"(Romandie):#BKW prend une participation dans le projet norvégien #Fosen Vind : (ajoute détails, commentaire.. https://t.co/OmlqJ7j2AS",titrespresse,0,0
2016-02-23 10:44:03+00:00,702081478713282560,NORDIC ELCERT – March 17 hits 11-month low on 1 GW wind deal. Joachim Jernæs via Montel  #Fosen #Statkraft #elcert https://t.co/mSMFC3K548,nena_no,0,0
2016-02-23 10:29:54+00:00,702077918810210304,Nena: Fosen (1.000 MW) er neppe kostnadsoptimalt. Joachim Jernæs via Montel #statkraft #elsert #elcert #Fosen https://t.co/VHEVw3Y2Ee,nena_no,0,0
2016-02-23 10:25:56+00:00,702076921069314048,@Statkraft leverer nye klimajobber og energi på #fosen. Men gjenstår for @tordlien å lage plan for fossilutfasing: https://t.co/Mc7JYaeJUE,ilomelde,0,0
2016-02-23 09:59:56+00:00,702070379162918913,Derfor er vindkraft en dårlig idé. Hvem skal betale underskuddet på driften? #markedsvurderinger #Fosen https://t.co/v49SqLDus4,JBjrn,0,0
2016-02-23 09:49:25+00:00,702067732582424576,"#Fosen #creditsuisse er takknemlig for å få være med å investere i ""Central Norway"". Indeed.",fribonde,0,0
2016-02-23 09:04:26+00:00,702056411661004800,Statkraft bygger en av världens största vindkraftsprojekt - i Norge! #fosen @statkraft https://t.co/Fok2eGsRFA,JohanSSandberg,3,2
2016-02-23 08:31:18+00:00,702048072336015362,Endelig! @Statkraft bygger 1000MW vindkraft på #Fosen. Fornybar inn - fossilt ut. https://t.co/6ivGkQFaVc,mariusholm,7,2
2016-02-23 08:18:49+00:00,702044931460886528,Prisene på #elsertifikater faller markert etter at @statkraft&amp;Co bestemte seg for å bygge ut #Fosen.,mollestad,0,1
2016-02-23 08:15:44+00:00,702044154910609408,Deler av produksjonen på #fosen blir fornybar kraft i fast form @NorskHydroASA https://t.co/uOiQaRH5YA #fornybar #aluminium,CTorvestad,6,2
2016-02-23 07:26:59+00:00,702031885166366721,"11 mrd. i investeringer, flere hundre nye arbeidsplasser, 3,4 TWh fornybar energi. En gledens dag! @adresseavisen @nrktrondelag #Fosen #vind",sbjoernstad,0,0
2016-02-23 06:34:39+00:00,702018715777376256,Computer says yes #fosen #statkraft #renewables,CTorvestad,2,1
2016-02-23 06:10:23+00:00,702012607440535556,SISTE: Når blir det vindkraftutbygging på Fosen #vindkraft #fosen #fosnafolket https://t.co/q8ERSeJcWA,fosnafolket,0,0
2016-02-22 21:03:16+00:00,701874923522883585,"✨

#sunset #bjørkvika #hulsund #råkvåg #rissakommune #fosen #sørtrøndelag #norge #norway… https://t.co/KgasC3v6PR",astrbjor,0,0
2016-02-22 15:53:38+00:00,701797003022442496,På ski over Kammen. #kammen #bjugn #fosen #trøndelag #norway #fosenavisa #fosenveret… https://t.co/0UmUhEtdpq,ketilring,0,0
2016-02-20 20:37:11+00:00,701143583450079232,#havørn vs. #kråke over #bjugnfjorden. #bjugn #fosen #norway #highlightsnorway… https://t.co/CSoKkPk4hg,ketilring,0,0
2016-02-16 23:11:05+00:00,699732760219512833,"#flystoey på landet og på #fosen
https://t.co/joOi8KfHHo",kampflybase,0,0
2016-02-16 11:24:05+00:00,699554839123116032,Beautiful february  :-)  tracks  #fosen #visitnorway #travel #winter #ilovenorway #adressa #vg #utno #inatur https://t.co/VJlrM2ZppB,briefingfosen,1,0
2016-02-16 06:54:37+00:00,699487028011012096,Snøbyge i solnedgang. #bjugnfjorden #bjugn #fosen #norway #highlightsnorway #landscapesofnorway… https://t.co/W7A26W3rKv,ketilring,0,0
2016-02-13 19:58:41+00:00,698597178638475266,Bjugnfjorden. #bjugn #fosen #norway #highlightsnorway #landscapesofnorway #bestofnorway… https://t.co/GtSBMIgjOB,ketilring,1,0
2016-02-13 15:13:45+00:00,698525471512915968,#fosen #sunset https://t.co/l2fHH1gzym https://t.co/IoTXB1qWvP,vegardhw,0,0
2016-02-12 16:33:54+00:00,698183257859481600,@KarineKhjacobs Nei.. ikke i Trondheim ..men på #Fosen har jeg,AlexandruWorld,2,1
2016-02-12 06:27:56+00:00,698030759341219840,– Dette er et stort problem #fosen #trondheim  https://t.co/9xyuMSFsaB,fosnafolket,0,0
2016-02-08 09:22:40+00:00,696625181222162434,Den aller siste ungoksen #Geno #historisk #Fosen https://t.co/laQS0vvB1S,TrineStandahl,1,2
2016-02-03 11:42:27+00:00,694848420180262912,Austraat Castle in Februarylight #visitnorway #travel #fjordnorway #fosen #historyofnorway #norway #exploretrondelag https://t.co/Cb7qTP7I40,briefingfosen,2,0
2016-02-02 11:32:11+00:00,694483448740839425,Planlegger ny innfartsvei til 250 millioner kroner #roan #fosen #fosnafolket https://t.co/aUwFKyNIQP,fosnafolket,0,1
2016-01-27 19:45:02+00:00,692433149830262789,Fra #haldorhavn - igjen. 😊✨ #nordlys #northernlights #auroraborealis #bjugn #fosen #trøndelag… https://t.co/ihBq1qtIML,ketilring,0,0
2016-01-27 08:49:28+00:00,692268171206770689,Søppel skaper trøbbel for hurtigbåtene #søppelhavet #fosnafolket #fosennamsos #fosen #brekstad #trondheim #hurtigbåt https://t.co/NcHiXKlqBF,fosnafolket,0,0
2016-01-26 12:19:18+00:00,691958588303134725,Anne Lill (33) måtte føde lille Johanne på et kontor #fosnafolket #fødsel #fosen #bjugn #jordmor https://t.co/lT3teSZLLA,fosnafolket,0,1
2016-01-25 22:47:14+00:00,691754227354439680,"🐱

#beautiful #black #cat #mons #animal #pet #gatonegro #råkvåg #rissakommune #fosen #trøndelag… https://t.co/qAnpI8qB0e",astrbjor,0,0
2016-01-25 17:12:09+00:00,691669901069697024,På tur ned Murudalen. #bjugn #fosen #trøndelag #norway #fosenavisa #fosenveret #visitnorway… https://t.co/ZJ3WWv2R1L,ketilring,0,0
2016-01-24 09:07:04+00:00,691185438892097536,Kammen. #bjugn #fosen #trøndelag #norway #fosenavisa #fosenveret #highlightsnorway… https://t.co/mXMn6mmmSp,ketilring,0,0
2016-01-23 16:24:14+00:00,690933067297505280,Puddersnø og finfin utsikt over #Murudalen fra #Kammen. #bjugn #fosen #trøndelag #norway… https://t.co/pmlUnJk1Ao,ketilring,0,0
2016-01-21 21:21:52+00:00,690283192255905792,Snøbyger på vei inn Bjugnfjorden. #bjugn #fosen #trøndelag #norway #fosenavisa #fosenveret… https://t.co/gRI4LGNymJ,ketilring,0,0
